track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
dave - sprinter,,,0,0.0,,,1,KIARA,False
david guetta - who's that chick ? (feat. rihanna) - single version,David Guetta,Who's That Chick ? (feat. Rihanna) - Single Version,1,0.5451166666666667,2026-03-25 06:26:00,2026-03-25 06:26:00,0,Not in any playlist,False
davido - funds (feat. odumodublvck & chike),Davido,Funds (feat. ODUMODUBLVCK & Chike),1,0.00015,2025-08-12 07:34:00,2025-08-12 07:34:00,0,Not in any playlist,False
davido - kante (feat. fave),Davido,KANTE (feat. Fave),1,1.29725,2026-06-08 13:58:00,2026-06-08 13:58:00,0,Not in any playlist,False
dayoo - huu mwaka,Dayoo,Huu Mwaka,1,0.056433333333333335,2025-09-06 08:30:00,2025-09-06 08:30:00,0,Not in any playlist,False
de'wayne - adios (feat. chase atlantic),DE'WAYNE,Adios (feat. Chase Atlantic),1,4.014083333333334,2025-12-05 18:01:00,2025-12-05 18:01:00,1,Chase Atlantic,False
dej loaf - me u & hennessy (feat. lil wayne),DeJ Loaf,Me U & Hennessy (feat. Lil Wayne),2,0.71,2026-04-23 19:51:00,2026-04-23 20:01:00,0,Not in any playlist,False
denise julia - nvmd,Denise Julia,NVMD,8,15.146183333333333,2025-07-02 20:35:00,2026-01-06 15:02:00,1,Feelings,False
destin conrad - kissing in public,DESTIN CONRAD,KISSING IN PUBLIC,1,0.05535,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
"destiny's child - bills, bills, bills",Destiny's Child,"Bills, Bills, Bills",1,0.055966666666666665,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
destiny's child - cater 2 u,Destiny's Child,Cater 2 U,1,0.04126666666666667,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
destiny's child - say my name,Destiny's Child,Say My Name,1,0.0644,2026-03-13 05:56:00,2026-03-13 05:56:00,0,Not in any playlist,False
devkota - figured you out,Devkota,FIGURED YOU OUT,1,0.059566666666666664,2026-01-08 19:05:00,2026-01-08 19:05:00,1,Sensual,True
dhruv - airplane thoughts,Dhruv,airplane thoughts,5,10.803766666666666,2025-07-08 13:31:00,2026-01-05 10:41:00,0,Not in any playlist,True
dhruv - double take,Dhruv,double take,35,84.3143,2025-06-28 20:31:00,2026-05-15 19:50:00,6,"1 A.M, Dance away, Feelings, KIARA, Life, R&B",False
diamond platnumz - achii (feat. koffi olomide),Diamond Platnumz,Achii (feat. Koffi Olomide),1,0.032966666666666665,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
diamond platnumz - african beauty (feat. omarion),Diamond Platnumz,African Beauty (feat. Omarion),5,11.464266666666667,2025-08-28 07:47:00,2026-06-14 17:21:00,0,Not in any playlist,False
diamond platnumz - amanda (feat. jah prayzah),Diamond Platnumz,Amanda (feat. Jah Prayzah),1,0.038316666666666666,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - baikoko,Diamond Platnumz,Baikoko,3,0.23418333333333335,2025-08-28 07:19:00,2026-03-16 06:37:00,0,Not in any playlist,False
diamond platnumz - baila (feat. miri ben-ari),Diamond Platnumz,Baila (feat. Miri Ben-Ari),3,0.4116,2025-08-28 07:47:00,2026-03-16 06:37:00,0,Not in any playlist,False
diamond platnumz - chitaki,Diamond Platnumz,Chitaki,1,0.0202,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
diamond platnumz - down (feat. lintonto & xman rsa),Diamond Platnumz,Down (feat. Lintonto & Xman Rsa),1,0.02505,2025-08-28 08:18:00,2025-08-28 08:18:00,0,Not in any playlist,False
diamond platnumz - eneka,Diamond Platnumz,Eneka,23,61.5783,2025-08-28 07:47:00,2026-05-23 11:57:00,1,OG😝,True
diamond platnumz - far away (feat. vanessa mdee),Diamond Platnumz,Far Away (feat. Vanessa Mdee),2,0.061783333333333336,2025-08-28 07:44:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - fine,Diamond Platnumz,Fine,1,0.013133333333333334,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - fire (feat. tiwa savage),Diamond Platnumz,Fire (feat. Tiwa Savage),1,0.014566666666666667,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - gidi,Diamond Platnumz,Gidi,2,0.13281666666666667,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
diamond platnumz - hallelujah (feat. morgan heritage),Diamond Platnumz,Hallelujah (feat. Morgan Heritage),1,0.01905,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - inama,Diamond Platnumz,Inama,3,0.03965,2025-08-28 07:50:00,2025-08-28 09:23:00,0,Not in any playlist,False
diamond platnumz - inama (feat. fally ipupa),Diamond Platnumz,Inama (feat. Fally Ipupa),3,3.5432,2025-08-28 07:47:00,2025-10-06 06:36:00,0,Not in any playlist,False
diamond platnumz - iyena,Diamond Platnumz,Iyena,1,0.0,2025-09-06 08:31:00,2025-09-06 08:31:00,0,Not in any playlist,False
diamond platnumz - iyena (feat. rayvanny),Diamond Platnumz,Iyena (feat. Rayvanny),18,75.23266666666666,2025-08-28 07:44:00,2026-06-08 07:28:00,1,OG😝,False
diamond platnumz - jeje,Diamond Platnumz,Jeje,16,49.998333333333335,2025-08-28 07:48:00,2026-05-23 12:04:00,1,OG😝,False
diamond platnumz - kanyanga,Diamond Platnumz,Kanyanga,3,0.05963333333333334,2025-08-28 07:47:00,2025-08-28 09:23:00,0,Not in any playlist,False
diamond platnumz - katam (feat. bien),Diamond Platnumz,Katam (feat. Bien),1,0.15625,2025-08-28 08:17:00,2025-08-28 08:17:00,0,Not in any playlist,False
diamond platnumz - kesho,Diamond Platnumz,Kesho,24,60.65293333333333,2025-08-28 07:48:00,2026-06-08 07:32:00,1,OG😝,True
diamond platnumz - kidogo (feat. p square),Diamond Platnumz,Kidogo (feat. P Square),1,0.0329,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - kizaizai,Diamond Platnumz,Kizaizai,1,0.06141666666666667,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - komasava (comment ça va),Diamond Platnumz,Komasava (Comment Ça Va),3,0.04616666666666666,2025-08-28 07:49:00,2025-08-28 08:17:00,0,Not in any playlist,False
diamond platnumz - kosa langu,Diamond Platnumz,Kosa Langu,2,0.12281666666666666,2025-08-28 07:48:00,2026-03-16 06:37:00,0,Not in any playlist,False
diamond platnumz - kuna,Diamond Platnumz,Kuna,13,85.42201666666666,2025-11-28 09:45:00,2026-03-16 08:19:00,1,OG😝,True
diamond platnumz - lala salama,Diamond Platnumz,Lala Salama,4,0.14636666666666667,2025-08-28 07:50:00,2026-01-19 15:06:00,0,Not in any playlist,False
diamond platnumz - loyal,Diamond Platnumz,Loyal,1,0.02295,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - make me sing,Diamond Platnumz,Make Me Sing,1,0.06636666666666667,2026-03-16 06:37:00,2026-03-16 06:37:00,0,Not in any playlist,False
diamond platnumz - mapenzi basi,Diamond Platnumz,Mapenzi Basi,1,0.10208333333333333,2026-03-16 06:39:00,2026-03-16 06:39:00,0,Not in any playlist,False
diamond platnumz - mapoz (feat. mr. blue & jay melody),Diamond Platnumz,Mapoz (feat. Mr. Blue & Jay Melody),2,0.049133333333333334,2025-08-28 07:48:00,2025-08-28 08:18:00,0,Not in any playlist,False
diamond platnumz - marry you (feat. ne-yo),Diamond Platnumz,Marry You (feat. Ne-Yo),1,0.022716666666666666,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - mawazo,Diamond Platnumz,Mawazo,6,7.428566666666667,2025-08-28 07:50:00,2026-04-01 15:05:00,1,OG😝,False
diamond platnumz - mbagala,Diamond Platnumz,Mbagala,4,0.1637,2025-08-28 07:50:00,2026-01-19 15:06:00,0,Not in any playlist,False
diamond platnumz - mdogo mdogo,Diamond Platnumz,Mdogo Mdogo,6,17.811550000000004,2025-08-28 07:46:00,2026-06-09 07:12:00,1,OG😝,False
diamond platnumz - mdogomdogo,Diamond Platnumz,Mdogomdogo,1,0.022533333333333332,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - melody (feat. jaywillz),Diamond Platnumz,Melody (feat. Jaywillz),1,0.022583333333333334,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - moyo wangu,Diamond Platnumz,Moyo Wangu,3,0.33041666666666664,2025-08-28 07:57:00,2026-03-16 06:38:00,0,Not in any playlist,False
diamond platnumz - mtasubiri (feat. zuchu),Diamond Platnumz,Mtasubiri (feat. Zuchu),6,9.13735,2025-08-28 07:48:00,2026-05-23 12:29:00,1,OG😝,False
diamond platnumz - my baby (feat. chike),Diamond Platnumz,My Baby (feat. Chike),2,0.045783333333333336,2025-08-28 07:49:00,2025-08-28 08:17:00,0,Not in any playlist,False
diamond platnumz - my number one,Diamond Platnumz,My Number One,6,6.008,2025-08-28 07:48:00,2026-05-23 11:54:00,1,OG😝,False
diamond platnumz - naanzaje,Diamond Platnumz,Naanzaje,1,0.016666666666666666,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
diamond platnumz - nana (feat. flavour),Diamond Platnumz,Nana (feat. Flavour),1,0.028316666666666667,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - nataka kulewa,Diamond Platnumz,Nataka Kulewa,19,51.571,2025-08-28 07:47:00,2026-06-08 07:56:00,1,OG😝,False
diamond platnumz - natulizana,Diamond Platnumz,Natulizana,1,3.60845,2026-06-19 12:22:00,2026-06-19 12:22:00,0,Not in any playlist,True
diamond platnumz - nenda kamwambie,Diamond Platnumz,Nenda Kamwambie,2,4.129616666666666,2026-03-16 06:38:00,2026-03-16 07:46:00,1,OG😝,False
diamond platnumz - niache,Diamond Platnumz,Niache,7,12.888016666666667,2025-08-28 07:44:00,2026-04-01 15:37:00,1,OG😝,False
diamond platnumz - nikuone,Diamond Platnumz,Nikuone,1,0.030316666666666665,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - nimpende nani,Diamond Platnumz,Nimpende Nani,18,60.790533333333336,2025-08-28 07:57:00,2026-05-23 10:30:00,1,OG😝,False
diamond platnumz - nitarejea (feat. hawa),Diamond Platnumz,Nitarejea (feat. Hawa),1,0.11533333333333333,2026-03-16 06:38:00,2026-03-16 06:38:00,0,Not in any playlist,False
diamond platnumz - ntampata wapi,Diamond Platnumz,Ntampata Wapi,20,61.726699999999994,2025-08-28 07:21:00,2026-04-01 15:56:00,1,OG😝,False
diamond platnumz - number one (feat. davido) - remix,Diamond Platnumz,Number One (feat. Davido) - remix,1,0.05756666666666667,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - pamela (feat. young killer),Diamond Platnumz,Pamela (feat. Young Killer),1,0.0359,2025-08-28 07:47:00,2025-08-28 07:47:00,0,Not in any playlist,False
diamond platnumz - pounds & dollars,Diamond Platnumz,Pounds & Dollars,1,0.00975,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
diamond platnumz - raha (feat. zuchu),Diamond Platnumz,Raha (feat. Zuchu),2,0.17468333333333336,2025-08-28 08:14:00,2026-03-16 06:49:00,0,Not in any playlist,False
diamond platnumz - shu! (feat. chley),Diamond Platnumz,Shu! (feat. Chley),2,0.03958333333333333,2025-08-28 07:48:00,2025-08-28 08:17:00,0,Not in any playlist,False
diamond platnumz - sijaona,Diamond Platnumz,Sijaona,3,0.20666666666666667,2025-08-28 07:44:00,2026-03-16 06:39:00,0,Not in any playlist,False
diamond platnumz - sikomi,Diamond Platnumz,Sikomi,20,51.17695,2025-08-28 07:19:00,2026-06-08 07:49:00,1,OG😝,False
diamond platnumz - somebody,Diamond Platnumz,Somebody,1,0.0182,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - sona (feat. adekunle gold),Diamond Platnumz,Sona (feat. Adekunle Gold),1,0.02215,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - the one,Diamond Platnumz,The One,2,0.11568333333333333,2025-08-28 07:47:00,2026-03-16 06:37:00,0,Not in any playlist,False
diamond platnumz - ukimuona,Diamond Platnumz,Ukimuona,20,39.836416666666665,2025-08-28 07:47:00,2026-06-19 11:58:00,1,OG😝,False
diamond platnumz - utanipenda,Diamond Platnumz,Utanipenda,20,66.03361666666666,2025-08-28 07:47:00,2026-06-09 07:35:00,1,OG😝,False
diamond platnumz - waah! (feat. koffi olomide),Diamond Platnumz,Waah! (feat. Koffi Olomide),1,0.015333333333333332,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
diamond platnumz - yatapita,Diamond Platnumz,Yatapita,2,0.10805000000000001,2025-08-28 07:48:00,2025-08-28 08:18:00,0,Not in any playlist,False
diamond platnumz - zilipendwa,Diamond Platnumz,Zilipendwa,1,0.017666666666666667,2025-09-06 08:30:00,2025-09-06 08:30:00,0,Not in any playlist,False
diamond platnumz - zuwena,Diamond Platnumz,Zuwena,1,0.024183333333333334,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
dj khaled - i'm on one,DJ Khaled,I'm On One,1,0.3714166666666667,2026-04-23 19:59:00,2026-04-23 19:59:00,0,Not in any playlist,False
dj khaled - wild thoughts (feat. rihanna & bryson tiller),DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),3,6.839650000000001,2026-03-25 06:29:00,2026-06-16 09:39:00,0,Not in any playlist,True
dj rd da dz7 - unforgettable,DJ Rd da Dz7,Unforgettable,7,5.926966666666667,2025-06-25 19:46:00,2026-05-31 07:14:00,0,Not in any playlist,True
dj snake - a different way (with lauv),,,0,0.0,,,1,Dance away,False
dj snake - let me love you,DJ Snake,Let Me Love You,8,14.932766666666666,2025-06-21 21:10:00,2026-05-13 19:19:00,1,Dance away,True
dj w+ - gouyad 100 limit,DJ W+,Gouyad 100 Limit,1,0.9371833333333334,2026-06-20 09:50:00,2026-06-20 09:50:00,0,Not in any playlist,False
doechii - anxiety,Doechii,Anxiety,4,14.889316666666666,2025-07-15 20:12:00,2026-05-05 17:12:00,1,Dance away,False
doechii - what it is (solo version),Doechii,What It Is (Solo Version),1,3.1637333333333335,2025-08-12 07:06:00,2025-08-12 07:06:00,1,Dance away,False
dogo janja - mama,Dogo Janja,Mama,1,0.020233333333333332,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
dogo paten - afande,Dogo Paten,Afande,2,0.13936666666666667,2025-08-28 08:13:00,2025-08-28 08:14:00,0,Not in any playlist,False
doja cat - addiction,Doja Cat,Addiction,1,0.28458333333333335,2026-01-12 18:11:00,2026-01-12 18:11:00,0,Not in any playlist,False
doja cat - agora hills,Doja Cat,Agora Hills,19,63.30848333333333,2025-07-21 06:28:00,2026-06-18 11:22:00,3,"Dance away, Life, ❤️😍",False
doja cat - been like this,Doja Cat,Been Like This,12,29.790966666666666,2025-12-12 07:37:00,2026-06-20 10:10:00,3,"1 A.M, Life, Sensual",True
doja cat - candy,Doja Cat,Candy,22,45.3596,2025-07-09 21:40:00,2026-05-15 21:07:00,1,R&B,False
doja cat - casual,Doja Cat,Casual,1,1.87505,2026-01-12 18:31:00,2026-01-12 18:31:00,0,Not in any playlist,False
doja cat - juicy,Doja Cat,Juicy,4,7.804833333333333,2026-03-25 07:10:00,2026-05-02 12:56:00,0,Not in any playlist,True
doja cat - kiss me more (feat. sza),Doja Cat,Kiss Me More (feat. SZA),9,24.806433333333334,2025-07-21 07:28:00,2026-01-12 18:11:00,1,Life,False
doja cat - like that (feat. gucci mane),Doja Cat,Like That (feat. Gucci Mane),2,3.010766666666667,2026-01-12 18:14:00,2026-01-12 18:25:00,0,Not in any playlist,False
doja cat - need to know,Doja Cat,Need to Know,1,0.5000833333333333,2026-01-12 18:10:00,2026-01-12 18:10:00,0,Not in any playlist,False
doja cat - payday (feat. young thug),Doja Cat,Payday (feat. Young Thug),1,0.15801666666666667,2026-01-12 18:09:00,2026-01-12 18:09:00,0,Not in any playlist,False
doja cat - rules,Doja Cat,Rules,2,1.9796,2025-12-12 07:39:00,2026-02-20 14:51:00,0,Not in any playlist,False
doja cat - say so,Doja Cat,Say So,1,0.024183333333333334,2025-07-09 21:42:00,2025-07-09 21:42:00,0,Not in any playlist,False
doja cat - streets,Doja Cat,Streets,9,34.04743333333333,2025-06-29 19:36:00,2026-05-05 17:32:00,1,Dance away,False
doja cat - talk dirty,Doja Cat,Talk Dirty,1,1.2410333333333334,2026-03-25 07:12:00,2026-03-25 07:12:00,0,Not in any playlist,False
doja cat - wine pon you (feat. konshens),Doja Cat,Wine Pon You (feat. Konshens),1,0.5349833333333334,2026-01-12 18:31:00,2026-01-12 18:31:00,0,Not in any playlist,False
doja cat - woman,Doja Cat,Woman,1,2.8771166666666668,2025-10-04 11:17:00,2025-10-04 11:17:00,0,Not in any playlist,False
doja cat - you right,Doja Cat,You Right,3,3.113183333333333,2025-09-08 19:21:00,2025-10-05 18:29:00,1,1 A.M,False
doja cat - you right - extended,Doja Cat,You Right - Extended,1,0.02315,2026-01-12 18:08:00,2026-01-12 18:08:00,0,Not in any playlist,False
don toliver - lose my mind (feat. doja cat) [from f1® the movie],Don Toliver,Lose My Mind (feat. Doja Cat) [From F1® The Movie],1,3.484183333333333,2026-01-12 18:29:00,2026-01-12 18:29:00,0,Not in any playlist,False
don toliver - no pole,Don Toliver,No Pole,2,0.30311666666666665,2026-03-24 10:26:00,2026-06-19 11:54:00,0,Not in any playlist,False
don toliver - you (feat. travis scott),Don Toliver,You (feat. Travis Scott),4,9.262966666666667,2026-03-13 05:56:00,2026-06-16 12:23:00,0,Not in any playlist,False
don-p the panhandle king - kissin bounce,Don-P The Panhandle King,Kissin Bounce,1,0.01721666666666667,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
dopuu - american wedding (hotel california),dopuu,american wedding (Hotel California),4,14.250233333333334,2026-01-28 06:53:00,2026-06-08 13:53:00,1,Life,True
dr0ne3 - thong song - choir christmas version,DR0NE3,Thong Song - Choir Christmas Version,2,3.491916666666667,2026-05-02 12:27:00,2026-05-02 12:30:00,0,Not in any playlist,False
drake - best i ever had,Drake,Best I Ever Had,1,0.08253333333333333,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
drake - not you too (feat. chris brown),Drake,Not You Too (feat. Chris Brown),2,0.06245,2026-01-12 18:36:00,2026-03-13 05:57:00,0,Not in any playlist,False
drake - one dance,Drake,One Dance,2,2.899783333333333,2025-10-04 10:46:00,2025-10-15 07:54:00,1,KIARA,False
drake - trust issues,Drake,Trust Issues,2,0.056516666666666666,2026-01-12 18:36:00,2026-03-13 05:58:00,0,Not in any playlist,False
dreamflute dorothée fröller - 852 hz intuition,Dreamflute Dorothée Fröller,852 Hz Intuition,3,17.846,2026-04-19 01:11:00,2026-04-25 04:20:00,0,Not in any playlist,False
dreamflute dorothée fröller - love frequency meditation 4,Dreamflute Dorothée Fröller,Love Frequency Meditation 4,1,5.190216666666666,2026-04-25 07:09:00,2026-04-25 07:09:00,0,Not in any playlist,False
dreamflute dorothée fröller - love frequency meditation 6,Dreamflute Dorothée Fröller,Love Frequency Meditation 6,1,7.523333333333333,2026-04-25 06:48:00,2026-04-25 06:48:00,0,Not in any playlist,False
dua lipa - break my heart,Dua Lipa,Break My Heart,2,7.394,2026-03-12 04:53:00,2026-05-13 06:23:00,0,Not in any playlist,True
dua lipa - kiss and make up,Dua Lipa,Kiss and Make Up,2,6.30575,2025-09-30 06:30:00,2025-10-05 07:46:00,2,"Kpop, Kpop -hits",False
dua lipa - levitating,Dua Lipa,Levitating,2,3.3968,2025-10-04 10:22:00,2025-10-15 07:54:00,1,KIARA,False
dua lipa - new rules,Dua Lipa,New Rules,1,3.4886666666666666,2025-09-21 07:56:00,2025-09-21 07:56:00,0,Not in any playlist,False
dully sykes - inde,Dully Sykes,Inde,1,0.0244,2026-03-25 06:18:00,2026-03-25 06:18:00,0,Not in any playlist,True
dully sykes - kadamshi,,,0,0.0,,,0,Not in any playlist,True
dully sykes - nikomeshe,Dully Sykes,Nikomeshe,3,0.1655,2025-11-25 06:44:00,2026-03-16 06:43:00,0,Not in any playlist,False
duncan laurence - arcade,Duncan Laurence,Arcade,1,3.0857833333333335,2025-07-01 20:12:00,2025-07-01 20:12:00,1,KIARA,False
dusse wavy - usebenzile,Dusse wavy,Usebenzile,1,4.028266666666667,2025-11-25 10:11:00,2025-11-25 10:11:00,0,Not in any playlist,False
dutch melrose - runrunrun,Dutch Melrose,RUNRUNRUN,1,0.0032166666666666667,2025-09-08 19:21:00,2025-09-08 19:21:00,1,1 A.M,False
dxvn. - curse,Dxvn.,Curse,7,20.607916666666668,2025-09-08 19:20:00,2026-06-14 16:41:00,2,"1 A.M, Sensual",True
dyl - thong song motown - choir christmas version,dYL,Thong Song Motown - Choir Christmas Version,2,6.886266666666667,2025-12-31 07:26:00,2026-01-06 14:05:00,0,Not in any playlist,True
"dynamicduo - smoke (prod. dynamicduo, padi)",,,0,0.0,,,1,Kpop,False
"earth, wind & fire - got to get you into my life","Earth, Wind & Fire",Got to Get You Into My Life,1,0.029866666666666666,2026-01-06 15:24:00,2026-01-06 15:24:00,0,Not in any playlist,False
ebony riley - only you,Ebony Riley,Only You,2,4.4173,2025-11-18 14:48:00,2025-11-25 10:07:00,1,Sensual,True
ebubé - what can i do,Ebubé,What Can I Do,1,0.053533333333333336,2025-07-09 21:51:00,2025-07-09 21:51:00,0,Not in any playlist,False
ed sheeran & justin bieber - i don't care (with justin bieber),Ed Sheeran & Justin Bieber,I Don't Care (with Justin Bieber),7,24.990783333333333,2025-07-21 20:27:00,2026-03-25 10:55:00,1,Life,False
ed sheeran - happier,,,0,0.0,,,1,KIARA,False
ed sheeran - perfect,Ed Sheeran,Perfect,1,0.42985,2025-10-15 11:20:00,2025-10-15 11:20:00,0,Not in any playlist,False
ed sheeran - photograph,Ed Sheeran,Photograph,11,39.85848333333333,2025-06-20 20:25:00,2026-01-28 06:17:00,1,Life,False
ed sheeran - sapphire,Ed Sheeran,Sapphire,1,0.37906666666666666,2025-06-21 20:26:00,2025-06-21 20:26:00,0,Not in any playlist,False
ed sheeran - shape of you,Ed Sheeran,Shape of You,4,15.58085,2025-06-20 20:43:00,2025-10-15 08:09:00,1,KIARA,False
electric light orchestra - telephone line,Electric Light Orchestra,Telephone Line,1,0.028366666666666665,2026-01-06 15:24:00,2026-01-06 15:24:00,0,Not in any playlist,False
"elevation worship - praise (feat. brandon lake, chris brown & chandler moore)",Elevation Worship,"Praise (feat. Brandon Lake, Chris Brown & Chandler Moore)",1,0.011433333333333334,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
elio - hurts 2 hate somebody (with chase atlantic & no rome),ELIO,hurts 2 hate somebody (with Chase Atlantic & No Rome),2,6.222183333333334,2026-05-03 17:53:00,2026-06-16 09:07:00,1,Chase Atlantic,True
elite subliminals - clear skin,Elite Subliminals,Clear Skin,1,1.3640166666666667,2026-04-25 07:38:00,2026-04-25 07:38:00,0,Not in any playlist,False
elite subliminals - glow up fast,Elite Subliminals,Glow up Fast,1,1.2531333333333334,2026-04-25 07:10:00,2026-04-25 07:10:00,0,Not in any playlist,False
elite subliminals - perfect nose,Elite Subliminals,Perfect Nose,1,1.3579333333333334,2026-04-24 06:35:00,2026-04-24 06:35:00,0,Not in any playlist,False
elite subliminals - remove mental blockage while you sleep,Elite Subliminals,Remove Mental Blockage While You Sleep,1,1.4739166666666668,2026-04-25 06:49:00,2026-04-25 06:49:00,0,Not in any playlist,False
ella bright - baby now that i found you,Ella Bright,Baby Now That I Found You,2,4.376,2026-06-08 13:48:00,2026-06-16 08:19:00,0,Not in any playlist,True
ella mai - little things,Ella Mai,Little Things,2,2.979766666666667,2025-07-09 21:48:00,2025-12-05 07:25:00,0,Not in any playlist,False
ella mai - she don't (feat. ty dolla $ign),Ella Mai,She Don't (feat. Ty Dolla $Ign),20,65.9324,2025-07-09 21:40:00,2026-06-05 15:33:00,1,R&B,False
ella mai - this is,Ella Mai,This Is,11,33.884283333333336,2025-08-16 07:38:00,2026-03-28 07:51:00,2,"Life, Sensual",True
ella mai - trip,Ella Mai,Trip,16,53.5358,2025-07-09 21:23:00,2026-05-26 08:14:00,1,R&B,False
ella mai - whatchamacallit (feat. chris brown),Ella Mai,Whatchamacallit (feat. Chris Brown),1,2.9901666666666666,2025-12-05 08:14:00,2025-12-05 08:14:00,0,Not in any playlist,False
elley duhé - middle of the night,Elley Duhé,MIDDLE OF THE NIGHT,2,3.074133333333333,2025-10-04 10:33:00,2025-10-15 07:54:00,1,KIARA,False
elliot james reay - i think they call this love,Elliot James Reay,I Think They Call This Love,1,0.04491666666666667,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
elliott yamin - wait for you,Elliott Yamin,Wait for You,1,0.05658333333333333,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
elmiene - open light,Elmiene,Open Light,1,0.023033333333333333,2025-07-09 21:51:00,2025-07-09 21:51:00,0,Not in any playlist,False
emiliano bruguera - 396 hz power to achieve your goals,Emiliano Bruguera,396 Hz Power to Achieve Your Goals,3,12.602783333333335,2026-04-19 01:38:00,2026-04-24 21:49:00,0,Not in any playlist,False
emiliano bruguera - 432 hz miracle tone with nikola tesla 369 code,Emiliano Bruguera,432 Hz Miracle Tone with Nikola Tesla 369 Code,3,15.772683333333333,2026-04-19 06:41:00,2026-04-25 05:45:00,0,Not in any playlist,False
emin - камин (feat. jony),EMIN,Камин (feat. JONY),4,6.260016666666667,2025-09-08 19:22:00,2026-01-30 08:25:00,1,1 A.M,False
energy orbiting - subconscious mind power,Energy Orbiting,Subconscious Mind Power,3,25.103116666666665,2026-04-18 23:00:00,2026-04-24 23:07:00,0,Not in any playlist,False
enhypen - bad desire (with or without you),ENHYPEN,Bad Desire (With or Without You),2,4.729533333333333,2025-06-26 05:13:00,2025-06-27 19:59:00,0,Not in any playlist,False
enhypen - bad desire (with or without you) (english ver.),ENHYPEN,Bad Desire (With or Without You) (English Ver.),1,0.006233333333333333,2025-09-08 19:22:00,2025-09-08 19:22:00,0,Not in any playlist,False
enhypen - bills,ENHYPEN,Bills,2,5.8584,2025-10-08 12:19:00,2026-02-09 18:39:00,1,Kpop,False
enhypen - bite me,ENHYPEN,Bite Me,4,8.14585,2025-10-05 10:25:00,2026-04-15 18:15:00,2,"Kpop, Kpop -hits",False
enhypen - blessed-cursed,ENHYPEN,Blessed-Cursed,2,2.422266666666667,2025-10-05 13:44:00,2026-02-09 17:45:00,1,Kpop,False
enhypen - blind,ENHYPEN,Blind,4,9.95335,2025-10-08 12:07:00,2026-04-17 14:40:00,1,Kpop,False
enhypen - drunk-dazed,ENHYPEN,Drunk-Dazed,4,9.681516666666667,2025-10-05 13:12:00,2026-04-15 18:15:00,1,Kpop,False
enhypen - fever,ENHYPEN,FEVER,9,22.947533333333332,2025-06-22 20:08:00,2026-06-17 11:23:00,2,"Kpop, Kpop -hits",False
enhypen - future perfect (pass the mic),ENHYPEN,Future Perfect (Pass the MIC),2,6.025016666666667,2025-10-05 12:35:00,2025-10-09 05:57:00,0,Not in any playlist,False
enhypen - given-taken,ENHYPEN,Given-Taken,1,3.0515166666666667,2025-10-05 12:01:00,2025-10-05 12:01:00,1,Kpop,False
